title,text
8.3 日期时间函数 ,"```plaintext
S -> DATE_TIME_FUNCTION
DATE_TIME_FUNCTION -> ADD_DAYS | ADD_MONTHS | ADD_WEEKS | CURDATE | CURTIME | CURRENT_DATE | CURRENT_TIME | CURRENT_TIMESTAMP | DATEADD | DATEDIFF | DATEPART | DAY | DAYNAME | DAYOFMONTH | DAYOFWEEK | DAYOFYEAR | DAYS_BETWEEN | EXTRACT | GETDATE | GREATEST | GREAT | HOUR | LAST_DAY | LEAST | MINUTE | MONTH | MONTHNAME | MONTHS_BETWEEN | NEXT_DAY | NOW | QUARTER | SECOND | ROUND | TIMESTAMPADD | TIMESTAMPDIFF | SYSDATE | TO_DATE | TO_TIMESTAMP | TO_TIMESTAMP_TZ | FROM_TZ | TZ_OFFSET | TRUNC | WEEK | WEEKDAY | WEEKS_BETWEEN | YEAR | YEARS_BETWEEN | LOCALTIME | LOCALTIMESTAMP | OVERLAPS | TO_CHAR | SYSTIMESTAMP | NUMTODSINTERVAL | NUMTOYMINTERVAL | UNIX_TIMESTAMP | FROM_UNIXTIME | SESSIONTIMEZONE | DBTIMEZONE | DATE_FORMAT | TIME_TO_SEC | SEC_TO_TIME | TO_DAYS | DATE_ADD | DATE_SUB

ADD_DAYS -> 'ADD_DAYS' '(' DATE ',' INT_VALUE ')'
ADD_MONTHS -> 'ADD_MONTHS' '(' DATE ',' INT_VALUE ')'
ADD_WEEKS -> 'ADD_WEEKS' '(' DATE ',' INT_VALUE ')'
CURDATE -> 'CURDATE' '(' ')'
CURTIME -> 'CURTIME' '(' INT_VALUE ')'
CURRENT_DATE -> 'CURRENT_DATE'
CURRENT_TIME -> 'CURRENT_TIME' '(' INT_VALUE ')'
CURRENT_TIMESTAMP -> 'CURRENT_TIMESTAMP' '(' INT_VALUE ')'
DATEADD -> 'DATEADD' '(' DATEPART ',' INT_VALUE ',' DATE ')'
DATEDIFF -> 'DATEDIFF' '(' DATEPART ',' DATE ',' DATE ')'
DATEPART -> 'DATEPART' '(' DATEPART ',' DATE ')'
DAY -> 'DAY' '(' DATE ')'
DAYNAME -> 'DAYNAME' '(' DATE ')'
DAYOFMONTH -> 'DAYOFMONTH' '(' DATE ')'
DAYOFWEEK -> 'DAYOFWEEK' '(' DATE ')'
DAYOFYEAR -> 'DAYOFYEAR' '(' DATE ')'
DAYS_BETWEEN -> 'DAYS_BETWEEN' '(' DATE ',' DATE ')'
EXTRACT -> 'EXTRACT' '(' DATEFIELD 'FROM' DATE ')'
GETDATE -> 'GETDATE' '(' INT_VALUE ')'
GREATEST -> 'GREATEST' '(' DATE ',' DATE ')'
GREAT -> 'GREAT' '(' DATE ',' DATE ')'
HOUR -> 'HOUR' '(' TIME ')'
LAST_DAY -> 'LAST_DAY' '(' DATE ')'
LEAST -> 'LEAST' '(' DATE ',' DATE ')'
MINUTE -> 'MINUTE' '(' TIME ')'
MONTH -> 'MONTH' '(' DATE ')'
MONTHNAME -> 'MONTHNAME' '(' DATE ')'
MONTHS_BETWEEN -> 'MONTHS_BETWEEN' '(' DATE ',' DATE ')'
NEXT_DAY -> 'NEXT_DAY' '(' DATE ',' STRING_VALUE ')'
NOW -> 'NOW' '(' INT_VALUE ')'
QUARTER -> 'QUARTER' '(' DATE ')'
SECOND -> 'SECOND' '(' TIME ')'
ROUND -> 'ROUND' '(' DATE ',' FMT ')'
TIMESTAMPADD -> 'TIMESTAMPADD' '(' DATEPART ',' INT_VALUE ',' TIMESTAMP ')'
TIMESTAMPDIFF -> 'TIMESTAMPDIFF' '(' DATEPART ',' TIMESTAMP ',' TIMESTAMP ')'
SYSDATE -> 'SYSDATE' '(' ')'
TO_DATE -> 'TO_DATE' '(' STRING_VALUE ',' FMT ')'
TO_TIMESTAMP -> 'TO_TIMESTAMP' '(' STRING_VALUE ',' FMT ')'
TO_TIMESTAMP_TZ -> 'TO_TIMESTAMP_TZ' '(' STRING_VALUE ',' FMT ')'
FROM_TZ -> 'FROM_TZ' '(' TIMESTAMP ',' TIMEZONE ')'
TZ_OFFSET -> 'TZ_OFFSET' '(' TIMEZONE ')'
TRUNC -> 'TRUNC' '(' DATE ',' FMT ')'
WEEK -> 'WEEK' '(' DATE ')'
WEEKDAY -> 'WEEKDAY' '(' DATE ')'
WEEKS_BETWEEN -> 'WEEKS_BETWEEN' '(' DATE ',' DATE ')'
YEAR -> 'YEAR' '(' DATE ')'
YEARS_BETWEEN -> 'YEARS_BETWEEN' '(' DATE ',' DATE ')'
LOCALTIME -> 'LOCALTIME' '(' INT_VALUE ')'
LOCALTIMESTAMP -> 'LOCALTIMESTAMP' '(' INT_VALUE ')'
OVERLAPS -> 'OVERLAPS' '(' DATE ',' DATE ',' DATE ',' DATE ')'
TO_CHAR -> 'TO_CHAR' '(' DATE ',' FMT ')'
SYSTIMESTAMP -> 'SYSTIMESTAMP' '(' INT_VALUE ')'
NUMTODSINTERVAL -> 'NUMTODSINTERVAL' '(' INT_VALUE ',' INTERVAL_UNIT ')'
NUMTOYMINTERVAL -> 'NUMTOYMINTERVAL' '(' INT_VALUE ',' INTERVAL_UNIT ')'
UNIX_TIMESTAMP -> 'UNIX_TIMESTAMP' '(' DATE ')'
FROM_UNIXTIME -> 'FROM_UNIXTIME' '(' INT_VALUE ',' FMT ')'
SESSIONTIMEZONE -> 'SESSIONTIMEZONE'
DBTIMEZONE -> 'DBTIMEZONE'
DATE_FORMAT -> 'DATE_FORMAT' '(' DATE ',' FORMAT ')'
TIME_TO_SEC -> 'TIME_TO_SEC' '(' TIME ')'
SEC_TO_TIME -> 'SEC_TO_TIME' '(' INT_VALUE ')'
TO_DAYS -> 'TO_DAYS' '(' DATE ')'
DATE_ADD -> 'DATE_ADD' '(' DATE ',' INTERVAL ')'
DATE_SUB -> 'DATE_SUB' '(' DATE ',' INTERVAL ')'

DATE -> 'DATE' STRING_VALUE
TIME -> 'TIME' STRING_VALUE
TIMESTAMP -> 'TIMESTAMP' STRING_VALUE
DATEPART -> 'YEAR' | 'MONTH' | 'DAY' | 'HOUR' | 'MINUTE' | 'SECOND' | 'MILLISECOND' | 'QUARTER' | 'DAYOFYEAR' | 'WEEK' | 'WEEKDAY'
DATEFIELD -> 'YEAR' | 'MONTH' | 'DAY' | 'HOUR' | 'MINUTE' | 'SECOND' | 'TIMEZONE_HOUR' | 'TIMEZONE_MINUTE'
FMT -> 'YYYY-MM-DD' | 'YYYY/MM/DD' | 'HH:MI:SS' | 'HH24:MI:SS' | 'YYYYMMDD' | 'YYYYMMDD HH:MI:SS'
FORMAT -> '%Y-%m-%d %H:%i:%s' | '%Y/%m/%d %H:%i:%s' | '%H:%i:%s' | '%Y-%m-%d' | '%Y/%m/%d' | '%H:%i' | '%Y%m%d' | '%Y%m%d %H:%i:%s'
INTERVAL_UNIT -> 'DAY' | 'HOUR' | 'MINUTE' | 'SECOND' | 'YEAR' | 'MONTH'
TIMEZONE -> 'ASIA/HONG_KONG' | 'US/EASTERN' | 'ASIA/CHONGQING' | 'ETC/GMT-8' | 'ASIA/URUMQI' | 'ASIA/TAIPEI' | 'ASIA/MACAO' | 'ASIA/KASHGAR' | 'ASIA/HARBIN' | 'SINGAPORE' | 'PRC'
STRING_VALUE -> 'string_value'
INT_VALUE -> 'int_value'
```"
8.4 空值判断函数 ,"```plaintext
COALESCE_FUNC -> 'COALESCE' '(' EXPRESSION_LIST ')'
IFNULL_FUNC -> 'IFNULL' '(' EXPRESSION ',' EXPRESSION ')'
ISNULL_FUNC -> 'ISNULL' '(' EXPRESSION ',' EXPRESSION ')'
NULLIF_FUNC -> 'NULLIF' '(' EXPRESSION ',' EXPRESSION ')'
NVL_FUNC -> 'NVL' '(' EXPRESSION ',' EXPRESSION ')'
NULL_EQU_FUNC -> 'NULL_EQU' '(' EXPRESSION ',' EXPRESSION ')'

EXPRESSION_LIST -> EXPRESSION | EXPRESSION ',' EXPRESSION
EXPRESSION -> 'expression_value' | 'NULL'
```"
8.5 类型转换函数 ,"```
S -> CAST_FUNCTION | CONVERT_FUNCTION | HEXTORAW_FUNCTION | RAWTOHEX_FUNCTION | BINTOCHAR_FUNCTION | TO_BLOB_FUNCTION | UNHEX_FUNCTION | HEX_FUNCTION

CAST_FUNCTION -> 'CAST' '(' 'value' 'AS' TYPE ')'
CONVERT_FUNCTION -> 'CONVERT' '(' TYPE ',' 'value' ')'
HEXTORAW_FUNCTION -> 'HEXTORAW' '(' 'string_value' ')'
RAWTOHEX_FUNCTION -> 'RAWTOHEX' '(' 'binary_value' ')'
BINTOCHAR_FUNCTION -> 'BINTOCHAR' '(' 'binary_value' ')'
TO_BLOB_FUNCTION -> 'TO_BLOB' '(' 'varbinary_value' ')'
UNHEX_FUNCTION -> 'UNHEX' '(' 'char1_value' ')'
HEX_FUNCTION -> 'HEX' '(' 'char1_value' ')'

TYPE -> NUMERIC_TYPE | DECIMAL_TYPE | BYTE_TYPE | INTEGER_TYPE | SMALLINT_TYPE | FLOAT_TYPE | REAL_TYPE | DOUBLE_PRECISION_TYPE | VARCHAR_TYPE | VARCHAR2_TYPE | CHAR_TYPE | CHARACTER_TYPE | CLOB_TYPE | TEXT_TYPE | BINARY_TYPE | VARBINARY_TYPE | BLOB_TYPE | IMAGE_TYPE | DATE_TYPE | TIME_TYPE | TIMESTAMP_TYPE | TIME_WITH_TIME_ZONE_TYPE | TIMESTAMP_WITH_TIME_ZONE_TYPE | INTERVAL_YEAR_TO_MONTH_TYPE | INTERVAL_YEAR_TYPE | INTERVAL_MONTH_TYPE | INTERVAL_DAY_TYPE | INTERVAL_DAY_TO_HOUR_TYPE | INTERVAL_DAY_TO_MINUTE_TYPE | INTERVAL_DAY_TO_SECOND_TYPE | INTERVAL_HOUR_TYPE | INTERVAL_HOUR_TO_MINUTE_TYPE | INTERVAL_HOUR_TO_SECOND_TYPE | INTERVAL_MINUTE_TYPE | INTERVAL_MINUTE_TO_SECOND_TYPE | INTERVAL_SECOND_TYPE

NUMERIC_TYPE -> 'NUMERIC' '(' 'numeric_value' ')'
DECIMAL_TYPE -> 'DECIMAL' '(' 'decimal_value' ')'
BYTE_TYPE -> 'BYTE'
INTEGER_TYPE -> 'INTEGER'
SMALLINT_TYPE -> 'SMALLINT'
FLOAT_TYPE -> 'FLOAT'
REAL_TYPE -> 'REAL'
DOUBLE_PRECISION_TYPE -> 'DOUBLE PRECISION'
VARCHAR_TYPE -> 'VARCHAR' '(' 'varchar_value' ')'
VARCHAR2_TYPE -> 'VARCHAR2' '(' 'varchar2_value' ')'
CHAR_TYPE -> 'CHAR' '(' 'char_value' ')'
CHARACTER_TYPE -> 'CHARACTER' '(' 'character_value' ')'
CLOB_TYPE -> 'CLOB'
TEXT_TYPE -> 'TEXT'
BINARY_TYPE -> 'BINARY'
VARBINARY_TYPE -> 'VARBINARY'
BLOB_TYPE -> 'BLOB'
IMAGE_TYPE -> 'IMAGE'
DATE_TYPE -> 'DATE'
TIME_TYPE -> 'TIME'
TIMESTAMP_TYPE -> 'TIMESTAMP'
TIME_WITH_TIME_ZONE_TYPE -> 'TIME WITH TIME ZONE'
TIMESTAMP_WITH_TIME_ZONE_TYPE -> 'TIMESTAMP WITH TIME ZONE'
INTERVAL_YEAR_TO_MONTH_TYPE -> 'INTERVAL YEAR TO MONTH'
INTERVAL_YEAR_TYPE -> 'INTERVAL YEAR'
INTERVAL_MONTH_TYPE -> 'INTERVAL MONTH'
INTERVAL_DAY_TYPE -> 'INTERVAL DAY'
INTERVAL_DAY_TO_HOUR_TYPE -> 'INTERVAL DAY TO HOUR'
INTERVAL_DAY_TO_MINUTE_TYPE -> 'INTERVAL DAY TO MINUTE'
INTERVAL_DAY_TO_SECOND_TYPE -> 'INTERVAL DAY TO SECOND'
INTERVAL_HOUR_TYPE -> 'INTERVAL HOUR'
INTERVAL_HOUR_TO_MINUTE_TYPE -> 'INTERVAL HOUR TO MINUTE'
INTERVAL_HOUR_TO_SECOND_TYPE -> 'INTERVAL HOUR TO SECOND'
INTERVAL_MINUTE_TYPE -> 'INTERVAL MINUTE'
INTERVAL_MINUTE_TO_SECOND_TYPE -> 'INTERVAL MINUTE TO SECOND'
INTERVAL_SECOND_TYPE -> 'INTERVAL SECOND'
```"
8.6 杂类函数 ,"```plaintext
DECODE -> 'DECODE' '(' exp ',' search1 ',' result1 ',' search2 ',' result2 ',' default ')'
exp -> 'exp_value'
search1 -> 'search_value_1'
result1 -> 'result_value_1'
search2 -> 'search_value_2'
result2 -> 'result_value_2'
default -> 'default_value'

ISDATE -> 'ISDATE' '(' exp ')'

ISNUMERIC -> 'ISNUMERIC' '(' exp ')'

DM_HASH -> 'DM_HASH' '(' exp ')'

LNNVL -> 'LNNVL' '(' condition ')'
condition -> 'condition_value'

LENGTHB -> 'LENGTHB' '(' value ')'
value -> 'value_value'

FIELD -> 'FIELD' '(' value ',' e1 ',' e2 ',' e3 ',' e4 ')'
e1 -> 'e1_value'
e2 -> 'e2_value'
e3 -> 'e3_value'
e4 -> 'e4_value'

ORA_HASH -> 'ORA_HASH' '(' exp ',' max_bucket ',' seed_value ')'
max_bucket -> 'max_bucket_value'
seed_value -> 'seed_value_value'
```"
9.1 DM事务相关语句 ,"```text
DM_TRANSACTION -> 'DM' '中' '事务' '是' '一个' '逻辑' '工作' '单元' '，' '由' '一系列' 'SQL' '语句' '组成' '。' 'DM' '把' '一个' '事务' '的' '所有' 'SQL' '语句' '作为' '一个' '整体' '，' '即' '事务' '中' '的' '操作' '，' '要么' '全部' '执行' '，' '要么' '一个' '也' '不' '执行' '。'
```"
9.1.1 事务的开始 ,"```plaintext
TRANSACTION_START -> SQL_STATEMENT
SQL_STATEMENT -> 'executable_sql_statement'
```"
9.1.2 事务的结束 ,"```plaintext
S -> COMMIT_STATEMENT | ROLLBACK_STATEMENT | IMPLICIT_COMMIT
COMMIT_STATEMENT -> 'COMMIT' WORK_OPTION IMMEDIATE_OPTION BATCH_OPTION WAIT_OPTION
WORK_OPTION -> 'WORK' | ''
IMMEDIATE_OPTION -> 'IMMEDIATE' | ''
BATCH_OPTION -> 'BATCH' | ''
WAIT_OPTION -> 'WAIT' | 'NOWAIT'

ROLLBACK_STATEMENT -> 'ROLLBACK' WORK_OPTION

IMPLICIT_COMMIT -> 'CREATE' | 'ALTER' | 'TRUNCATE' | 'DROP' | 'GRANT' | 'REVOKE' | 'AUDIT_SETTING'
```"
9.1.3 保存点相关语句 ,"```plaintext
S -> SAVEPOINT_STMT | ROLLBACK_TO_SAVEPOINT_STMT
SAVEPOINT_STMT -> 'SAVEPOINT' 'savepoint_name_1'
ROLLBACK_TO_SAVEPOINT_STMT -> 'ROLLBACK' 'WORK' 'TO' 'SAVEPOINT' 'savepoint_name_1' | 'ROLLBACK' 'TO' 'SAVEPOINT' 'savepoint_name_1'
```"
9.1.4 设置事务隔离级及读写特性 ,"```
S -> SET_TRANSACTION_ISOLATION | SET_TRANSACTION_READ_WRITE | SELECT_WITH_UR
SET_TRANSACTION_ISOLATION -> 'SET' 'TRANSACTION' 'ISOLATION' 'LEVEL' ISOLATION_LEVEL
ISOLATION_LEVEL -> 'READ' 'COMMITTED' | 'READ' 'UNCOMMITTED' | 'SERIALIZABLE'
SET_TRANSACTION_READ_WRITE -> 'SET' 'TRANSACTION' READ_WRITE_ATTRIBUTE
READ_WRITE_ATTRIBUTE -> 'READ' 'ONLY' | 'READ' 'WRITE'
SELECT_WITH_UR -> 'SELECT' 'FROM' 'table_name_1' 'WITH' 'UR'
```"
9.2 DM手动上锁语句 ,"```plaintext
LOCK_TABLE -> 'LOCK' 'TABLE' TABLE_NAME 'IN' LOCK_MODE 'MODE' NOWAIT_OPTION
TABLE_NAME -> SCHEMA_NAME '.' 'table_name_1' | 'table_name_1'
SCHEMA_NAME -> 'schemaname_1'
LOCK_MODE -> 'INTENT' 'SHARE' | 'ROW' 'SHARE' | 'SHARE' 'UPDATE' | 'INTENT' 'EXCLUSIVE' | 'ROW' 'EXCLUSIVE' | 'SHARE' | 'EXCLUSIVE' | 'SHARE' 'INTENT' 'EXCLUSIVE' | 'SHARE' 'ROW' 'EXCLUSIVE'
NOWAIT_OPTION -> 'NOWAIT' | ''
```"
10.1 C外部函数 ,"```plaintext
C_EXTERNAL_FUNCTION -> 'C' 'EXTERNAL' 'FUNCTION'
C_EXTERNAL_FUNCTION_DEFINITION -> 'C_EXTERNAL_FUNCTION' 'IS' 'USING' 'C' 'OR' 'C++' 'LANGUAGE' 'WRITTEN' 'IN' 'DATABASE' 'EXTERNAL' 'COMPILED' 'AND' 'SAVED' 'IN' 'DLL' 'OR' 'SO' 'SHARED' 'LIBRARY' 'FILE' 'CALLED' 'BY' 'USER' 'THROUGH' 'DMSQL' 'PROGRAM'
DMAP_SERVICE -> 'DMAP' 'SERVICE' 'IS' 'STARTED' 'TO' 'EXECUTE' 'C_EXTERNAL_FUNCTION'
DMAP_EXECUTION -> 'DMAP' 'EXECUTION' 'PROGRAM' 'IS' 'IN' 'DM8' 'INSTALLATION' 'DIRECTORY' 'BIN' 'SUBDIRECTORY' 'DIRECTLY' 'EXECUTED' 'TO' 'START' 'DMAP' 'SERVICE'
C_EXTERNAL_FUNCTION_CALL -> 'WHEN' 'USER' 'CALLS' 'C_EXTERNAL_FUNCTION' 'SERVER' 'OPERATION' 'STEPS' 'ARE' 'FIRST' 'DETERMINE' 'CALLED' 'SHARED' 'LIBRARY' 'AND' 'FUNCTION' 'THEN' 'NOTIFY' 'AGENT' 'PROCESS' 'TO' 'WORK' 'AGENT' 'PROCESS' 'LOADS' 'SPECIFIED' 'SHARED' 'LIBRARY' 'AND' 'RETURNS' 'RESULT' 'TO' 'SERVER' 'AFTER' 'FUNCTION' 'EXECUTION'
```"
10.1.1 生成动态库 ,"```plaintext
S -> DM_STRUCTURED_PARAM | SCALAR_TYPE_PARAM
DM_STRUCTURED_PARAM -> 'de_data' 'function_name_1' '(' 'de_args' '*' 'args' ')' '{' 'C_LANGUAGE_FUNCTION_BODY' '}'
C_LANGUAGE_FUNCTION_BODY -> 'C_LANGUAGE_FUNCTION_IMPLEMENTATION'

de_data -> 'struct' 'de_data' '{' 'int' 'null_flag' ';' 'union' '{' 'int' 'v_int' ';' 'double' 'v_double' ';' 'char' 'v_str' '[]' ';' '}' 'data' ';' '}'
de_args -> 'struct' 'de_args' '{' 'int' 'n_args' ';' 'de_data' '*' 'args' ';' '}'

SCALAR_TYPE_PARAM -> 'RETURN_TYPE' 'function_name_2' '(' 'PARAMETER_LIST' ')' '{' 'C_LANGUAGE_FUNCTION_BODY' '}'
RETURN_TYPE -> 'int' | 'double' | 'char' '*'
PARAMETER_LIST -> 'int' | 'double' | 'char' '*' | 'int' ',' 'double' | 'int' ',' 'char' '*' | 'double' ',' 'char' '*' | 'int' ',' 'double' ',' 'char' '*'

GET_FUNCTIONS -> 'int' 'de_get_int' '(' 'de_args' '*' 'args' ',' 'int' 'arg_id' ')' ';' | 'double' 'de_get_double' '(' 'de_args' '*' 'args' ',' 'int' 'arg_id' ')' ';' | 'char' '*' 'de_get_str' '(' 'de_args' '*' 'args' ',' 'int' 'arg_id' ')' ';' | 'char' '*' 'de_get_str_with_len' '(' 'de_args' '*' 'args' ',' 'int' 'arg_id' ',' 'int' '*' 'len' ')' ';'
SET_FUNCTIONS -> 'void' 'de_set_int' '(' 'de_args' '*' 'args' ',' 'int' 'arg_id' ',' 'int' 'ret' ')' ';' | 'void' 'de_set_double' '(' 'de_args' '*' 'args' ',' 'int' 'arg_id' ',' 'double' 'ret' ')' ';' | 'void' 'de_set_str' '(' 'de_args' '*' 'args' ',' 'int' 'arg_id' ',' 'char' '*' 'ret' ')' ';' | 'void' 'de_set_str_with_len' '(' 'de_args' '*' 'args' ',' 'int' 'arg_id' ',' 'char' '*' 'ret' ',' 'int' 'len' ')' ';' | 'void' 'de_set_null' '(' 'de_args' '*' 'args' ',' 'int' 'arg_id' ')' ';'
RETURN_FUNCTIONS -> 'de_data' 'de_return_int' '(' 'int' 'ret' ')' ';' | 'de_data' 'de_return_double' '(' 'double' 'ret' ')' ';' | 'de_data' 'de_return_str' '(' 'char' '*' 'ret' ')' ';' | 'de_data' 'de_return_str_with_len' '(' 'char' '*' 'ret' ',' 'int' 'len' ')' ';' | 'de_data' 'de_return_null' '(' ')' ';'
DE_STR_FREE -> 'void' 'de_str_free' '(' 'char' '*' 'str' ')' ';'
DE_IS_NULL -> 'int' 'de_is_null' '(' 'de_args' '*' 'args' ',' 'int' 'arg_id' ')' ';'
```"
10.1.2 C外部函数创建 ,"```plaintext
CREATE_FUNCTION -> 'CREATE' 'OR' 'REPLACE' 'FUNCTION' SCHEMA_NAME '.' FUNCTION_NAME '(' PARAMETER_LIST ')' 'RETURN' DATATYPE 'EXTERNAL' DLL_PATH ALIAS 'USING' FUNCTION_TYPE ';'
SCHEMA_NAME -> 'schemaname_1'
FUNCTION_NAME -> 'functionname_1'
PARAMETER_LIST -> 'parameter_column_1'
DATATYPE -> 'datatype_1'
DLL_PATH -> 'dllpath_value'
ALIAS -> 'alias_value' | ''
FUNCTION_TYPE -> 'C' | 'CS'
```"
10.1.3 举例说明 ,"```plaintext
S -> EXAMPLE | CREATE_FUNCTION | CALL_FUNCTION | VIEW_RESULT
EXAMPLE -> '编写' 'C语言' '外部函数' 'C_CONCAT' '用于将两个字符串连接'
CREATE_FUNCTION -> 'CREATE' 'OR' 'REPLACE' 'FUNCTION' 'MY_CONCAT' '(' 'A' 'VARCHAR' ',' 'B' 'VARCHAR' ')' 'RETURN' 'VARCHAR' 'EXTERNAL' 'external_lib_value' 'C_CONCAT' 'USING' 'C'
CALL_FUNCTION -> 'SELECT' 'MY_CONCAT' '(' 'string_value' ',' 'string_value' ')'
VIEW_RESULT -> '查看结果' 'string_value'

external_lib_value -> 'd:\xx\tt\newp.dll' | '/mnt/libtest.so'
string_value -> 'hello ' | 'world!'
```"
10.2 JAVA外部函数 ,"```plaintext
JAVA_EXTERNAL_FUNCTION -> 'JAVA' 'EXTERNAL' 'FUNCTION'
JAVA_EXTERNAL_FUNCTION_DESCRIPTION -> 'JAVA' 'EXTERNAL' 'FUNCTION' 'IS' 'USED' 'TO' 'WRITE' 'JAVA' 'LANGUAGE' 'CODE' 'COMPILED' 'INTO' 'JAR' 'PACKAGE' 'OUTSIDE' 'DATABASE' 'AND' 'CALLED' 'BY' 'USER' 'THROUGH' 'DMSQL' 'PROGRAM'
DMAAGENT -> 'DMAAGENT' 'TOOL'
DMAAGENT_DESCRIPTION -> 'DMAAGENT' 'TOOL' 'IS' 'USED' 'TO' 'EXECUTE' 'JAVA' 'EXTERNAL' 'FUNCTION' 'AND' 'MUST' 'BE' 'STARTED' 'BEFORE' 'EXECUTION'
DMAAGENT_LOCATION -> 'DMAAGENT' 'EXECUTABLE' 'IS' 'LOCATED' 'IN' 'DM8' 'INSTALLATION' 'DIRECTORY' 'UNDER' 'TOOL/DMAAGENT' 'SUB_DIRECTORY'
DMAAGENT_DOCUMENTATION -> 'DMAAGENT' 'USAGE' 'DOCUMENTATION' 'CAN' 'BE' 'FOUND' 'IN' 'README' 'DOCUMENT' 'IN' 'THE' 'SAME' 'DIRECTORY'
JAVA_EXTERNAL_FUNCTION_CALL_PROCESS -> 'WHEN' 'USER' 'CALLS' 'JAVA' 'EXTERNAL' 'FUNCTION' 'SERVER' 'OPERATION' 'STEPS' 'ARE' 'FIRST' 'DETERMINE' 'CALL' 'JAR' 'PACKAGE' 'AND' 'FUNCTION' 'THEN' 'NOTIFY' 'AGENT' 'PROCESS' 'TO' 'WORK'
AGENT_PROCESS -> 'AGENT' 'PROCESS' 'LOADS' 'SPECIFIED' 'JAR' 'PACKAGE' 'AND' 'RETURNS' 'RESULT' 'TO' 'SERVER' 'AFTER' 'FUNCTION' 'EXECUTION'
JAVA_COMMAND_REQUIREMENT -> 'NOTE' 'THAT' 'CURRENT' 'USER' 'MUST' 'BE' 'ABLE' 'TO' 'RUN' 'JAVA' 'COMMAND' 'FOR' 'JAVA' 'EXTERNAL' 'FUNCTION' 'CALL' 'OTHERWISE' 'IT' 'WILL' 'LEAD' 'TO' 'CALL' 'FAILURE'
```"
10.2.1 生成 jar包 ,"```plaintext
S -> '用户' '必须' '严格按照' 'JAVA' '语言' '的' '格式' '书写' '代码' '，' '完成后' '生成' 'jar' '包'
```"
10.2.2 JAVA外部函数创建 ,"```plaintext
CREATE_JAVA_FUNCTION -> 'CREATE' 'OR' 'REPLACE' 'FUNCTION' SCHEMA_NAME '.' FUNCTION_NAME '(' PARAMETER_LIST ')' 'RETURN' RETURN_TYPE 'EXTERNAL' JAR_PATH ALIAS 'USING' 'JAVA'
SCHEMA_NAME -> 'schemaname_1'
FUNCTION_NAME -> 'functionname_1'
PARAMETER_LIST -> PARAMETER | PARAMETER ',' PARAMETER
PARAMETER -> PARAMETER_MODE PARAMETER_TYPE
PARAMETER_MODE -> 'IN' | 'OUT' | 'IN OUT' | 'OUT IN'
PARAMETER_TYPE -> 'int_value' | 'string_value' | 'bigint_value' | 'double_value'
RETURN_TYPE -> 'datatype_1'
JAR_PATH -> 'jarpath_value'
ALIAS -> 'alias_value' | ''
```"
10.2.3 举例说明 ,"```plaintext
S -> EXAMPLE | CREATE_FUNCTION | CALL_FUNCTION
EXAMPLE -> '编写（JAVA 语言）外部函数：testAdd 用于求两个数之和，testStr 用于在一个字符串后面加上hello。'
CREATE_FUNCTION -> CREATE_FUNCTION_INT | CREATE_FUNCTION_CHR
CREATE_FUNCTION_INT -> 'CREATE OR REPLACE FUNCTION MY_INT(a int_value, b int_value) RETURN int_value EXTERNAL \'..\\dmdbms\\bin\\external_jar\\test.jar\' ""com.test.package1.test.testAdd"" USING java;'
CREATE_FUNCTION_CHR -> 'CREATE OR REPLACE FUNCTION MY_chr(s string_value) RETURN string_value EXTERNAL \'..\\dmdbms\\bin\\external_jar\\test.jar\' ""com.test.package1.test.testStr"" USING java;'
CALL_FUNCTION -> CALL_FUNCTION_INT | CALL_FUNCTION_CHR
CALL_FUNCTION_INT -> 'select MY_INT(1,2);'
CALL_FUNCTION_CHR -> 'select MY_chr(\'abc\');'
```"
10.3 DMAP使用说明 ,"```plaintext
TEXT -> '10.3' 'DMAP' '使用说明'
DMAP -> 'DMAP' '(' 'DM' 'Assit' 'progress' ')' '作为' '数据库' '管理' '系统' '的' '辅助' '进程' '，' '提供' '外部' '函数' '、' '备份' '还原' '等' '功能' '的' '执行'。
```"
10.3.1 启动 DMAP ,"```plaintext
S -> START_DMAP | START_DMAP_WITH_CONFIG
START_DMAP -> 'DMAP'
START_DMAP_WITH_CONFIG -> 'DMAP' 'dmap_ini' '=' 'dmap_ini_value'

dmap_ini_value -> 'dmap_ini_path_1'
```"
10.3.2 使用 DMAP执行外部函数 ,"```plaintext
CREATE_FUNCTION -> 'CREATE' 'OR' 'REPLACE' 'FUNCTION' 'function_name_1' '(' 'A' 'VARCHAR' ',' 'B' 'VARCHAR' ')' 'RETURN' 'VARCHAR' 'EXTERNAL' 'external_path_value' 'C_CAT' 'USING' 'C'
SELECT_FUNCTION -> 'SELECT' 'function_name_1' '(' 'string_value_1' ',' 'string_value_2' ')'
LOG_CHECK -> '可在log目录下查看dmap.log日志文件，其中记录了执行外部函数时消息收发的日志'
PACKAGE_DESCRIPTION -> 'DM支持DMSQL程序包来扩展数据库功能，用户可以通过包来创建应用程序或者使用包来管理过程和函数'
```"
11.1 创建包 ,"```nltk
S -> CREATE_PACKAGE
CREATE_PACKAGE -> 'CREATE' 'PACKAGE' 'package_name_1' 'INCLUDES' 'PACKAGE_SPECIFICATION' 'AND' 'PACKAGE_BODY'
```"
